Net Rank,Team,Offensive Rating,Defensive Rating,Net Rating,Offensive Rank,Defensive Rank
1,Gonzaga,117.51359,82.91708,34.596509999999995,9,7
2,Oregon,118.2049,84.711334,33.493566,6,9
3,Duke,121.693275,88.79589,32.897385,1,32
4,Louisville,113.680786,81.168915,32.511871,24,3
5,North Carolina,116.08981,84.402824,31.686986000000005,15,8
6,Wisconsin,116.72558,85.700645,31.024935,12,12
7,Villanova,116.92446,86.93196,29.992499999999993,11,17
8,Michigan,118.19603,89.03233,29.16369999999999,7,33
9,Kansas,116.72045,87.63092,29.089529999999996,13,23
10,Baylor,116.259605,87.63685,28.622754999999998,14,24
11,Florida,115.98808,87.50539,28.48268999999999,17,21
12,West Virginia,110.5402,82.381325,28.158874999999995,37,5
13,Purdue,115.14819,87.18259,27.965599999999995,19,19
14,Kentucky,114.86973,87.126274,27.74345600000001,20,18
15,Wichita State,108.55148,81.08393,27.467550000000003,52,2
16,UCLA,120.76386,93.300156,27.463703999999993,3,67
17,Southern Methodist,117.156815,90.45396,26.702855,10,38
18,Marquette,119.17361,92.81711,26.356499999999997,4,59
19,Florida State,111.81726,85.957855,25.85940500000001,27,14
20,Minnesota,111.417656,85.80128,25.61637599999999,32,13
21,Iowa State,118.18394,92.849266,25.334674000000007,8,60
22,South Carolina,105.47124,80.62476,24.84648,77,1
23,Virginia,109.53178,84.83944,24.69234,41,10
24,Notre Dame,115.72114,92.800606,22.920534000000004,18,58
25,Wake Forest,118.27855,95.8021,22.47645,5,101
26,Saint Mary's (CA),116.00813,94.02906,21.979069999999993,16,77
27,Virginia Tech,112.867455,91.39519,21.472265000000007,25,47
28,Dayton,109.502144,88.034836,21.467308000000003,43,27
29,Kansas State,113.706215,92.97942,20.726794999999996,23,62
30,Arizona,113.78956,93.16259,20.62697,22,66
31,Cincinnati,105.95081,86.84034,19.110470000000007,70,16
32,TCU,109.391396,90.43208,18.959316,44,37
33,Creighton,113.89028,95.01743,18.87285,21,89
34,Northwestern,109.07965,90.30387,18.775779999999997,46,36
35,Michigan State,106.70897,88.02386,18.685109999999995,60,26
36,Texas A&M,106.69773,88.37567,18.322060000000008,61,30
37,UCF,100.964836,82.860245,18.104591,134,6
38,Middle Tennessee,111.55277,93.4739,18.078869999999995,30,72
39,Southern California,111.63723,93.71701,17.92022,29,73
40,Seton Hall,105.541466,87.752304,17.789162000000005,76,25
41,Butler,109.511604,91.73153,17.780074,42,49
42,Oklahoma State,121.503075,104.06419,17.438885,2,248
43,Xavier,111.50244,94.11026,17.39218000000001,31,78
44,Rhode Island,110.92149,94.130165,16.791325,34,79
45,Providence,106.09266,89.48568,16.606979999999993,68,34
46,Maryland,108.84183,92.25619,16.585639999999998,49,55
47,Houston,108.66218,92.111916,16.550264000000013,50,53
48,Miami (FL),103.77053,87.30993,16.4606,93,20
49,Syracuse,107.09002,90.74488,16.34514,57,42
50,Georgia Tech,97.90462,81.95207,15.952549999999988,188,4
51,Indiana,110.78824,95.051216,15.737024000000005,35,90
52,Utah,109.550995,93.85433,15.696664999999996,40,75
53,Davidson,108.57694,93.15061,15.426329999999993,51,65
54,Brigham Young,106.362724,91.00944,15.353284000000002,62,45
55,California,100.61872,85.48748,15.131239999999991,140,11
56,Connecticut,103.56289,88.656166,14.906723999999997,96,31
57,Vanderbilt,105.79893,90.90069,14.898240000000001,73,44
58,Illinois State,105.17091,90.68428,14.486630000000005,80,40
59,Clemson,109.88677,95.55572,14.331050000000005,39,99
60,Texas Tech,109.37188,95.16739,14.204490000000007,45,96
61,Florida Gulf Coast,109.04912,95.12388,13.925240000000002,48,94
62,Colorado,108.4218,94.50083,13.920970000000011,53,83
63,St. John's (NY),109.0584,95.26486,13.793540000000007,47,98
64,Alabama,99.80666,86.25244,13.554219999999987,157,15
65,San Diego State,100.60979,87.58201,13.027780000000007,141,22
66,Arkansas,105.99059,93.39388,12.596710000000002,69,68
67,Nevada,111.311966,98.87603,12.435935999999998,33,143
68,New Mexico,110.763824,98.35029,12.413533999999999,36,133
69,Georgetown,105.191666,93.40599,11.785675999999995,79,70
70,Vermont,106.912346,95.85045,11.061896000000004,58,102
71,Virginia Commonwealth,104.25185,93.440254,10.811596000000009,87,71
72,Oklahoma,102.32398,91.68842,10.635560000000012,109,48
73,San Francisco,102.4079,91.814186,10.593713999999991,106,50
74,Iowa,107.85765,97.38269,10.47496000000001,54,120
75,Old Dominion,98.57584,88.132286,10.443554000000006,174,28
76,Memphis,101.02582,90.63865,10.387169999999998,133,39
77,Georgia,102.60522,92.252396,10.352823999999998,103,54
78,Missouri,101.897354,92.10498,9.79237400000001,118,52
79,Illinois,103.00968,93.399734,9.609946000000008,99,69
80,Princeton,102.25194,92.69079,9.561149999999998,111,57
81,UNC Wilmington,112.101845,102.688416,9.413428999999994,26,228
82,Tennessee,102.33881,92.9518,9.38700999999999,108,61
83,Mississippi State,100.69612,91.321144,9.37497599999999,138,46
84,Pittsburgh,111.76068,102.41912,9.341559999999987,28,223
85,Iona,107.81379,98.93516,8.878630000000001,56,145
86,Ohio State,101.8713,93.10356,8.767740000000003,120,64
87,Temple,105.89725,97.85922,8.038030000000006,71,124
88,Louisiana Tech,101.74448,93.74305,8.00143,123,74
89,Mississippi,106.30396,98.429825,7.87413500000001,63,136
